595;883;1038;342;336;336;418;535;551;255;0;900;914;963;1059;1095;1138;1130;1057;1003;1033;965;927;862;768;715;925;886;958;630;1029;1028;1040;994;612;492;723;714;651;1067;1060;1103;505;413;1098;1124;1169;1185;1316;1463;1439;1266;1051;1283;1244;1175;1028;1066;978;921;950;897;975;1047;1116;1080;1094;1042;931;1020;1182;924;967;978;911;1077;1019;960;1154;1053;973;950;960;944;948;877;813;666;685;613;562;971;994;989;950;989;939;1006;894;870;906;946;886;877;804;812;871;926;930;1045;994;1018;691;748;728;666;781;810;793;789;816;907;886;926;968;989;977;892;886;847;825;756;704;672;786;850;803;1395;2002;1856;1984;1638;1632;1593;1665;1746;1604;1327;1211;1174;1349;1268;1382;1341;1436;1377;1046;959;1048;992;937;1005;1234;1292;1482;1524;1891;1244;1377;1352;1322;1461;1421;1394;1162;1594;1583;1231;1189;1250;1671;1743;1743;1408;1358;1404;1416;1374;1371;1201;1298;1993;1923;334;412;344;481;1178;949;1003;966;1191;333;570;952;882;970;1175;1135;962;835;541;784;1020;1314;1345;869
973;1103;1336;620;555;657;883;578;371;981;726;0;1495;1544;1739;1743;1793;1819;1746;1692;1715;1551;1514;1449;1463;1346;1511;1472;1605;1254;1663;1609;1621;1674;1338;1185;1330;1345;1325;1747;1740;1783;1231;1139;1717;1743;1788;1804;1781;1928;1907;1731;1670;1891;1902;1833;1624;1585;1492;1529;1581;1581;1585;1657;1724;1688;1702;1652;1423;1639;1763;1506;1548;1597;1574;1803;1745;1686;1801;1634;1664;1630;1425;1492;1413;1407;1324;1132;1157;1243;1223;1628;1676;1669;1630;1669;1619;1658;1359;1335;1371;1412;1351;1342;1440;1490;1560;1615;1625;1725;1674;1698;1156;1213;1371;1318;1476;1488;1450;1440;1437;1502;1570;1590;1657;1679;1442;1357;1577;1538;1501;1451;1399;1361;1512;1576;1529;2121;2728;2582;2710;2364;2358;2319;2391;2472;2330;2053;1937;1900;2028;1994;2061;1985;1989;1985;1772;1685;1774;1718;1663;1731;1842;1900;2208;2250;2617;1970;2103;2078;2048;2187;2147;2120;1770;2320;2309;1957;1915;1976;2397;2469;2469;2134;2084;2130;2142;2100;2097;1927;2024;2583;2649;1060;1138;1070;1207;1820;1629;1683;1632;1865;939;1251;1632;1347;1696;1822;1782;1549;1519;1236;1442;1700;2013;1953;1549
960;1293;1068;996;954;991;652;1153;1169;671;775;1518;0;49;661;804;815;798;735;690;637;228;276;263;352;283;188;149;283;451;391;337;349;461;446;430;404;284;404;622;469;549;555;505;1010;1036;1065;1089;1237;1175;1096;1191;963;977;846;777;993;1046;960;901;863;785;898;941;896;860;853;1006;924;936;491;233;276;158;226;570;630;578;529;362;586;372;923;860;866;820;772;664;638;572;507;731;672;591;552;591;475;335;996;936;913;906;847;826;737;704;736;639;595;647;596;587;783;780;687;625;627;558;526;472;442;373;794;761;650;608;857;828;576;537;527;591;663;631;542;699;652;1012;1746;1600;1728;1382;1376;1337;1409;1490;1348;945;955;918;1093;1012;1126;1085;1180;1154;860;767;780;736;681;698;1011;1069;1099;1141;1635;988;1121;1096;1066;1205;1165;1138;976;1338;1326;975;933;993;1415;1487;1487;1152;1102;1148;1160;1118;1115;819;915;1737;1666;584;690;622;732;548;551;605;727;935;694;529;554;984;588;918;510;311;838;500;644;586;1058;1120;471
1049;1340;1115;1086;1044;1081;742;1243;1259;761;865;1608;90;0;708;851;862;846;782;737;684;318;366;353;442;373;278;239;373;541;481;427;439;551;536;520;494;374;494;712;559;639;645;595;1057;1083;1112;1136;1284;1222;1143;1238;1010;1024;893;824;1040;1093;1007;948;910;832;945;988;943;907;900;1053;971;983;581;323;366;129;197;660;608;549;619;452;633;462;970;907;913;891;827;721;699;627;576;778;719;638;599;638;565;425;1078;983;960;976;917;896;818;774;783;729;643;694;643;667;838;835;742;680;717;648;616;562;532;463;841;808;697;655;904;898;666;627;617;681;718;686;513;670;623;983;1717;1571;1699;1353;1347;1308;1380;1461;1319;916;926;889;1064;983;1097;1056;1151;1125;831;738;751;707;652;669;982;1040;1070;1112;1606;959;1092;1067;1037;1176;1136;1109;947;1309;1297;946;904;964;1386;1458;1458;1123;1073;1119;1131;1089;1086;790;886;1708;1637;674;714;712;703;638;598;652;774;906;784;584;601;1065;559;889;600;401;885;555;714;651;1029;1091;518
1023;816;580;1281;1250;1270;938;1435;1401;1041;1075;1800;668;717;0;273;225;183;148;208;194;447;529;596;684;744;488;525;448;732;288;331;376;247;906;819;771;745;865;227;308;245;978;893;412;438;462;486;591;529;504;588;399;334;200;131;433;487;394;313;295;385;314;338;252;216;218;461;433;368;529;473;555;807;861;833;880;940;795;641;340;391;495;432;493;623;632;696;672;599;674;316;358;282;306;260;262;351;605;581;556;584;588;586;540;489;434;437;350;170;153;169;777;723;596;568;537;502;476;461;543;564;377;357;326;290;480;551;423;460;449;518;506;527;1019;1176;1129;1305;2223;2078;2157;1852;1781;1742;1830;1895;1826;1066;1432;1395;1571;1490;1604;1563;1658;1632;1338;1244;1258;1213;1158;1197;1489;1547;1396;1424;2112;1465;1598;1573;1543;1682;1643;1615;1454;1815;1804;1452;1411;1471;1892;1964;1964;1557;1556;1509;1638;1596;1539;1185;1267;2214;2144;972;1061;996;1131;344;305;359;320;1412;999;681;308;594;1124;1396;777;510;392;656;429;153;1536;1598;225
981;775;539;1235;1193;1230;891;1392;1408;1000;1014;1757;802;851;317;0;88;126;199;210;218;583;662;729;794;919;622;659;581;656;518;560;598;483;954;759;749;920;914;505;549;523;926;834;422;448;473;497;654;713;688;599;409;518;412;343;443;497;404;323;305;288;324;349;262;226;158;471;379;378;758;677;746;940;994;981;1021;1077;949;821;473;524;430;367;409;532;541;607;581;508;588;211;158;293;364;416;428;495;564;502;468;496;504;502;449;375;411;448;483;342;357;447;686;632;505;477;446;451;502;519;620;655;303;260;175;288;392;467;434;473;511;466;415;436;1195;1351;1305;1438;2399;2253;2290;1985;1914;1875;1963;2028;2001;1199;1573;1531;1746;1665;1779;1738;1833;1807;1513;1420;1391;1389;1334;1330;1664;1722;1529;1557;2251;1641;1773;1749;1718;1858;1818;1791;1629;1991;1979;1628;1586;1610;2068;2140;2140;1690;1689;1642;1778;1748;1672;1318;1400;2390;2319;913;1019;951;1085;558;363;492;207;1588;933;596;368;552;1257;1571;933;645;283;567;338;431;1711;1773;358
1008;801;565;1259;1217;1254;915;1416;1432;1024;1038;1781;813;862;229;111;0;38;111;171;209;594;673;740;818;930;633;670;592;680;517;560;605;476;978;783;773;931;938;456;537;474;950;858;397;423;448;472;629;673;648;574;384;478;344;275;418;472;379;298;280;280;299;324;237;201;133;446;418;353;758;688;757;951;1005;992;1032;1088;960;832;475;535;422;359;401;556;565;631;605;532;612;202;149;285;355;408;439;506;590;494;460;488;496;494;473;367;403;440;494;273;328;398;710;656;529;501;470;475;526;543;644;679;295;252;167;280;384;459;426;465;517;490;439;460;1206;1362;1316;1449;2410;2264;2301;1996;1925;1886;1974;2039;2012;1210;1584;1542;1757;1676;1790;1749;1844;1818;1524;1431;1402;1400;1345;1341;1675;1733;1540;1568;2262;1652;1784;1760;1729;1869;1829;1802;1640;2002;1990;1639;1597;1621;2079;2151;2151;1701;1700;1653;1789;1759;1683;1329;1411;2401;2330;937;1043;975;1109;490;355;503;199;1599;957;620;359;579;1268;1582;944;656;330;591;362;382;1722;1784;369
1007;843;607;1251;1209;1246;907;1408;1424;1016;1030;1773;807;856;191;153;42;0;73;133;206;588;667;734;810;924;627;664;586;672;479;522;567;438;970;775;765;925;930;418;499;436;942;850;439;465;490;514;671;635;610;616;426;440;306;237;460;514;421;340;322;322;341;366;279;243;175;488;460;395;720;664;746;945;999;986;1026;1082;954;826;472;529;464;401;443;548;557;623;597;524;604;244;191;295;343;395;433;500;632;536;502;530;538;536;465;409;413;445;488;235;290;360;702;648;521;493;462;467;518;535;636;671;337;294;209;290;426;501;436;475;527;482;431;452;1200;1356;1310;1443;2404;2258;2295;1990;1919;1880;1968;2033;2006;1204;1578;1536;1751;1670;1784;1743;1838;1812;1518;1425;1396;1394;1339;1335;1669;1727;1534;1562;2256;1646;1778;1754;1723;1863;1823;1796;1634;1996;1984;1633;1591;1615;2073;2145;2145;1695;1694;1647;1783;1753;1677;1323;1405;2395;2324;929;1035;967;1101;452;342;497;241;1593;949;612;347;621;1262;1576;938;650;372;583;354;344;1716;1778;363
934;826;590;1178;1136;1173;834;1335;1351;943;957;1700;735;784;163;226;115;73;0;60;166;516;595;662;737;852;555;592;514;599;445;488;531;404;897;702;692;853;857;384;465;402;869;777;422;448;473;497;654;601;576;599;409;406;272;203;443;497;404;323;305;379;324;348;262;226;228;471;443;378;686;610;679;873;927;914;954;1010;882;754;406;457;505;442;474;475;484;550;524;451;531;317;217;258;312;364;361;428;615;567;533;543;484;463;392;341;367;372;416;206;261;326;629;575;448;420;389;394;445;462;563;598;388;352;186;253;457;465;399;438;454;409;358;379;1128;1284;1238;1371;2332;2186;2223;1918;1847;1808;1896;1961;1934;1132;1506;1464;1679;1598;1712;1671;1766;1740;1446;1353;1324;1322;1267;1263;1597;1655;1462;1490;2184;1574;1706;1682;1651;1791;1751;1724;1562;1924;1912;1561;1519;1543;2001;2073;2073;1623;1622;1575;1711;1681;1605;1251;1333;2323;2252;856;962;894;1028;419;311;425;298;1521;876;539;316;604;1190;1504;866;578;372;510;281;310;1644;1706;291
880;810;574;1124;1082;1119;780;1281;1297;889;903;1646;690;739;222;228;165;132;59;0;106;471;550;617;683;807;510;547;469;545;406;448;486;371;843;648;638;808;803;375;437;393;815;723;481;507;532;556;713;660;635;658;468;465;331;262;502;549;461;382;364;342;383;407;321;285;287;525;414;437;646;565;634;828;882;869;909;965;837;709;361;412;475;422;423;421;430;496;470;397;477;257;185;198;252;304;316;383;599;517;483;489;430;409;338;287;307;312;371;230;246;317;575;521;394;366;335;340;391;408;509;544;357;315;154;193;407;411;339;378;400;355;304;325;1083;1239;1193;1326;2287;2141;2178;1873;1802;1763;1851;1916;1889;1087;1461;1419;1634;1553;1667;1626;1721;1695;1401;1308;1279;1277;1222;1218;1552;1610;1417;1445;2139;1529;1661;1637;1606;1746;1706;1679;1517;1879;1867;1516;1474;1498;1956;2028;2028;1578;1577;1530;1666;1636;1560;1206;1288;2278;2207;802;908;840;974;478;251;380;261;1476;822;485;256;587;1145;1459;821;533;318;456;227;301;1599;1661;246
906;836;600;1150;1108;1145;806;1307;1323;915;929;1672;611;660;203;220;201;190;155;96;0;392;471;538;626;728;431;468;390;571;327;369;407;292;869;674;664;729;829;287;358;305;841;749;518;544;568;592;749;711;686;694;505;516;382;313;537;575;487;419;401;326;420;444;357;321;254;551;440;474;567;486;555;749;803;790;830;886;758;630;266;333;469;406;420;447;456;522;496;423;503;248;164;101;146;199;237;304;625;514;480;507;456;435;364;313;252;256;292;124;140;229;601;547;420;392;361;366;381;403;485;506;341;299;132;96;404;437;242;281;333;381;330;351;1004;1160;1114;1247;2208;2062;2099;1794;1723;1684;1772;1837;1810;1008;1382;1340;1555;1474;1588;1547;1642;1616;1322;1229;1200;1198;1143;1139;1473;1531;1338;1366;2060;1450;1582;1558;1527;1667;1627;1600;1438;1800;1788;1437;1395;1419;1877;1949;1949;1499;1498;1451;1587;1557;1481;1127;1209;2199;2128;828;934;866;1000;404;146;301;245;1397;848;511;150;613;1066;1380;742;454;344;482;253;213;1520;1582;167
1014;1066;841;1051;1009;1045;706;1208;1224;726;829;1573;221;270;434;577;588;570;508;463;410;0;101;158;247;338;41;78;56;520;395;392;403;351;501;485;458;339;459;433;435;451;610;560;783;809;838;862;1010;948;869;964;736;750;619;550;766;819;733;674;636;558;671;714;669;633;626;779;697;709;546;288;330;379;447;624;684;744;583;416;359;145;696;633;639;592;606;539;513;445;451;504;445;364;325;364;248;108;804;709;686;678;619;598;509;476;509;411;367;420;369;359;644;590;503;442;399;330;298;244;218;163;567;534;423;381;630;600;348;309;300;363;443;481;614;770;724;1201;1818;1672;1800;1454;1448;1409;1481;1562;1420;1085;1027;990;1165;1084;1198;1157;1252;1226;932;839;864;808;753;840;1083;1141;1287;1329;1707;1060;1192;1168;1137;1277;1237;1210;1048;1410;1398;1047;1005;1065;1487;1559;1559;1224;1174;1220;1232;1190;1187;1007;1104;1809;1738;639;745;677;782;550;324;378;500;1007;749;460;327;791;730;990;564;101;611;431;416;359;1130;1192;244
970;1145;920;1036;993;1030;691;1192;1208;711;814;1557;293;342;513;656;667;643;587;542;489;80;0;67;156;323;113;150;103;481;468;464;475;424;485;470;433;324;444;505;514;523;594;545;862;888;917;941;1089;1027;948;1043;815;829;698;629;845;898;812;753;715;637;750;793;748;712;705;858;776;788;618;360;402;451;519;696;756;816;655;488;438;188;775;712;667;581;562;496;470;402;413;583;524;443;404;443;320;180;845;743;755;700;641;620;498;498;544;438;411;499;448;432;600;546;460;398;388;319;287;233;166;97;646;613;502;460;688;622;375;336;320;336;397;438;671;828;781;1267;1875;1729;1857;1511;1506;1467;1538;1620;1477;1164;1084;1047;1222;1141;1255;1214;1309;1283;989;896;921;865;810;897;1141;1199;1354;1396;1764;1117;1250;1225;1195;1334;1295;1267;1105;1467;1456;1104;1063;1123;1544;1616;1616;1282;1232;1278;1290;1248;1245;1073;1170;1866;1796;624;730;662;799;622;403;421;579;1064;733;421;406;832;787;1048;636;35;690;392;438;431;1187;1249;323
932;1200;975;969;927;963;624;1126;1142;644;747;1491;273;322;568;711;722;706;642;597;544;145;65;0;89;256;134;130;168;414;497;444;455;489;419;403;367;257;377;570;569;588;528;478;917;943;972;996;1144;1082;1003;1098;870;884;753;684;900;953;867;808;770;692;805;848;803;767;760;913;831;843;598;340;382;431;477;676;736;766;635;468;493;253;830;767;732;646;597;491;469;397;346;638;579;498;459;498;385;245;910;808;820;765;706;685;563;563;609;503;476;554;503;497;608;605;512;450;453;384;352;298;231;162;701;668;557;515;753;687;440;401;385;401;462;456;605;761;715;1201;1809;1663;1791;1445;1439;1400;1472;1553;1411;1133;1018;981;1156;1075;1189;1148;1243;1217;923;830;855;799;744;830;1074;1132;1288;1330;1697;1051;1183;1159;1128;1267;1228;1201;1039;1401;1389;1037;996;1056;1478;1550;1550;1215;1165;1211;1223;1181;1178;1007;1104;1800;1729;557;663;595;732;654;458;486;634;998;667;354;461;897;721;981;616;100;745;325;503;496;1121;1183;378
843;1214;1019;880;838;875;535;1037;1053;555;659;1402;263;312;650;790;804;788;724;679;626;221;159;94;0;167;181;142;262;325;476;423;435;546;330;314;278;168;288;653;555;635;439;389;949;975;999;1023;1180;1164;1085;1125;914;966;835;766;944;997;909;841;798;704;839;875;877;841;839;958;859;883;577;319;362;411;388;656;716;677;615;448;575;346;802;739;677;572;508;402;380;308;257;667;661;580;541;580;468;328;855;752;765;710;650;630;499;507;566;595;570;636;585;580;519;516;423;361;476;475;442;389;302;256;716;676;639;597;698;632;532;493;476;451;399;367;516;672;626;1112;1720;1574;1702;1356;1350;1311;1383;1464;1322;1044;929;892;1067;986;1100;1059;1154;1128;834;741;766;710;655;742;985;1043;1199;1241;1609;962;1095;1070;1040;1179;1139;1112;950;1312;1300;949;907;967;1389;1461;1461;1126;1076;1122;1134;1092;1089;918;1015;1711;1640;468;574;506;643;634;540;580;661;909;578;265;543;842;632;892;596;194;766;236;510;579;1032;1094;460
805;1176;986;842;800;837;498;999;1015;476;621;1364;282;331;771;914;925;908;845;800;747;338;301;236;325;0;298;259;393;297;450;397;408;520;163;235;250;1;121;682;529;609;272;310;1099;1125;1149;1173;1264;1253;1206;1214;1064;1087;956;887;1094;1068;975;991;948;854;989;1025;1006;970;963;1108;906;1033;551;293;335;384;361;629;689;651;588;421;696;482;908;889;827;722;658;552;528;458;407;817;782;701;662;701;585;445;842;818;854;860;800;780;649;657;716;739;705;757;706;668;639;666;573;511;626;620;588;534;448;398;866;826;760;718;848;782;676;637;621;601;549;517;489;646;599;1085;1694;1548;1676;1330;1324;1285;1357;1438;1296;1018;903;866;1041;960;1074;1033;1128;1102;808;715;739;684;629;715;959;1017;1172;1214;1582;935;1068;1044;1013;1152;1113;1086;924;1285;1274;922;881;941;1362;1434;1434;1100;1050;1096;1108;1066;1063;892;988;1684;1614;389;495;427;564;607;661;715;811;883;540;415;664;830;605;866;569;336;916;386;660;654;1006;1068;581
