213.0;892.904;1150.457;1950.349;1033.279;633.564;224.636;2086.828;1812.59;1652.986;2904.906;1358.056;1323.608;1210.242;1480.273;2577.057;0.0;162.009;1377.401;216.001;891.059;1956.969;1665.54;2490.516;1897.913;1495.884;834.632;1926.703;972.292;126.434;2424.114;2065.332;919.987;2840.471;2915.346;1538.01;2142.978;2971.773;2741.65;471.96;3018.792;393.978;2235.68;737.949;2061.885;2015.391;254.446;2473.193;459.747;1706.568;2544.801;2567.361;1663.141;2147.204;171.148;2495.318;1528.074;2729.343;1240.076;2405.588;1589.221;2611.971;2572.691;2849.733;1497.015;1034.156;907.456;1797.888;3107.438;2783.98;2355.368;1607.41;2282.558;1051.316;2540.328;474.75;
375.0;1046.079;1300.828;2094.588;1179.233;784.004;386.605;2216.404;1944.097;1775.239;3024.145;1485.154;1450.064;1334.375;1602.407;2694.313;162.009;0.0;1215.638;54.019;729.064;1795.617;1503.87;2328.802;1737.336;1335.364;673.145;1765.146;810.469;288.284;2262.139;2190.739;1056.026;2958.84;3033.499;1662.142;2267.931;3099.668;2868.447;622.97;3150.027;548.755;2362.169;876.974;2181.105;2135.761;167.524;2324.459;326.424;1554.575;2393.161;2417.017;1512.623;1994.468;99.931;2339.943;1372.215;2571.438;1087.473;2250.476;1434.343;2708.386;2675.366;2950.324;1603.555;1148.905;1027.37;1905.058;3209.414;2887.025;2459.864;1720.683;2397.101;1181.429;2660.279;623.001;
1590.0;2244.613;2488.475;3250.112;2356.305;1980.847;1601.987;3308.726;3051.366;2850.528;4049.894;2590.843;2554.96;2436.677;2684.502;3717.924;1377.401;1215.638;0.0;1161.873;488.335;582.33;288.512;1113.182;534.616;161.341;543.208;550.24;405.218;1503.018;1048.331;3265.546;2208.947;3981.639;4053.597;2749.389;3338.638;4167.082;3934.428;1824.55;4233.093;1757.288;3437.347;2045.498;3228.855;3190.098;1185.01;1263.657;982.156;545.712;1291.812;1330.686;546.053;903.015;1235.247;1193.553;339.059;1390.106;375.213;1110.607;401.022;3542.215;3546.659;3798.009;2560.038;2182.011;2091.723;2842.241;4055.847;3751.607;3351.429;2699.895;3346.594;2269.716;3629.738;1802.864;
429.0;1097.126;1350.877;2142.379;1228.003;834.487;440.557;2259.399;1987.845;1816.153;3063.474;1527.852;1492.599;1376.334;1643.438;2733.105;216.001;54.019;1161.873;0.0;675.12;1742.069;1450.155;2275.051;1684.17;1282.251;619.589;1711.49;756.676;342.301;2208.212;2232.399;1101.974;2997.905;3072.469;1703.744;2309.408;3141.83;2910.306;673.86;3193.282;600.734;2404.101;924.096;2220.777;2175.828;167.769;2276.116;290.072;1505.124;2343.663;2368.026;1463.796;1944.6;124.889;2288.958;1321.193;2519.397;1037.991;2199.608;1383.724;2743.403;2712.323;2986.525;1642.457;1190.845;1070.975;1943.848;3245.951;2924.006;2497.483;1761.436;2437.787;1227.528;2702.483;674.444;
1104.0;1757.007;2002.528;2771.625;1871.772;1493.146;1115.668;2845.826;2583.718;2389.776;3608.21;2121.367;2085.449;1966.973;2221.063;3275.535;891.059;729.064;488.335;675.12;0.0;1070.413;776.822;1600.948;1017.937;619.484;76.631;1038.574;86.418;1017.147;1533.099;2807.036;1727.965;3540.567;3613.589;2285.123;2881.53;3713.692;3480.777;1336.385;3775.419;1268.963;2979.449;1561.345;2777.367;2736.641;713.539;1679.75;529.032;907.7;1728.853;1760.629;879.906;1329.044;755.423;1652.216;700.095;1866.266;475.027;1565.314;768.36;3201.151;3191.922;3454.073;2163.894;1755.091;1653.849;2456.588;3714.288;3401.052;2987.523;2298.091;2961.794;1827.128;3239.793;1328.669;
2169.0;2826.937;3070.323;3827.467;2937.566;2563.176;2181.275;3874.857;3621.397;3415.998;4597.521;3162.905;3127.111;3009.18;3252.265;4266.955;1956.969;1795.617;582.33;1742.069;1070.413;0.0;294.853;537.098;98.585;466.598;1122.483;41.728;986.43;2082.009;488.994;3828.437;2788.494;4528.912;4599.802;3317.582;3900.306;4724.261;4492.213;2406.783;4793.704;2339.091;3999.427;2626.693;3786.447;3749.307;1755.485;849.961;1545.996;520.505;827.951;879.675;573.968;527.991;1810.494;684.377;524.928;830.806;803.501;618.664;504.502;3973.469;3991.58;4229.583;3055.613;2709.011;2628.83;3324.755;4482.673;4190.344;3807.44;3198.975;3823.175;2809.164;4109.128;2371.474;
1878.0;2532.584;2775.552;3533.218;2642.717;2268.891;1890.072;3584.036;3329.243;3125.315;4313.718;2870.054;2834.228;2716.174;2960.781;3982.517;1665.54;1503.87;288.512;1450.155;776.822;294.853;0.0;825.0;260.137;199.594;831.003;261.78;693.618;1791.004;763.154;3538.736;2493.771;4245.229;4316.557;3025.972;3611.054;4436.813;4204.497;2112.869;4504.99;2045.784;3710.047;2331.842;3498.646;3460.906;1469.498;1051.084;1263.255;464.27;1058.038;1103.033;495.755;694.938;1521.814;939.292;347.019;1115.344;563.954;862.211;366.81;3762.074;3773.225;4018.351;2810.088;2446.901;2361.393;3086.289;4274.161;3975.396;3583.177;2951.857;3588.372;2540.691;3873.161;2086.909;
2703.0;3353.592;3593.391;4338.766;3458.681;3090.307;2715.064;4368.868;4121.355;3910.328;5066.653;3666.84;3631.265;3514.147;3750.061;4738.684;2490.516;2328.802;1113.182;2275.051;1600.948;537.098;825.0;0.0;611.23;1003.693;1656.003;564.546;1518.396;2616.005;115.46;4318.31;3305.61;4997.816;5067.255;3815.763;4388.428;5204.751;4973.975;2935.488;5278.488;2869.533;4487.822;3147.993;4269.838;4234.782;2292.148;830.34;2083.068;970.354;729.416;788.187;1029.404;708.431;2346.172;545.962;1040.598;481.323;1331.701;555.104;1005.111;4457.952;4483.108;4713.173;3573.71;3238.883;3161.567;3836.566;4962.72;4677.897;4305.245;3718.01;4330.744;3342.248;4617.223;2908.462;
2109.0;2774.379;3020.45;3784.691;2889.269;2510.473;2121.582;3840.976;3584.875;3382.435;4573.536;3124.831;3088.965;2970.748;3217.219;4242.235;1897.913;1737.336;534.616;1684.17;1017.937;98.585;260.137;611.23;0.0;402.031;1065.542;110.428;932.554;2022.115;574.318;3796.503;2743.131;4505.069;4576.458;3282.268;3869.088;4695.652;4463.241;2352.794;4763.245;2283.402;3967.996;2578.62;3757.408;3719.404;1690.09;814.886;1478.24;422.016;808.406;856.446;475.385;473.745;1747.86;681.194;434.734;857.133;720.902;606.786;409.622;3879.506;3898.679;4135.542;2968.957;2628.156;2550.339;3236.121;4388.21;4096.858;3715.616;3112.695;3733.496;2731.018;4019.628;2303.924;
1707.0;2373.758;2621.14;3390.549;2491.034;2109.87;1719.564;3457.134;3197.798;2999.534;4204.384;2736.298;2700.385;2581.961;2832.479;3872.178;1495.884;1335.364;161.341;1282.251;619.484;466.598;199.594;1003.693;402.031;0.0;664.203;441.401;533.394;1620.104;950.79;3415.454;2347.299;4136.238;4208.428;2897.084;3489.012;4318.773;4085.993;1951.715;4383.517;1881.806;3587.506;2180.731;3380.798;3341.492;1289.698;1102.735;1079.482;393.715;1133.176;1171.072;402.104;742.333;1346.291;1040.369;204.147;1246.997;365.204;955.867;255.416;3563.765;3574.223;3820.017;2611.06;2251.021;2167.415;2886.802;4076.112;3776.674;3383.797;2753.02;3388.799;2347.207;3673.62;1905.086;
1047.0;1709.678;1958.079;2733.905;1829.298;1445.818;1059.104;2817.273;2552.964;2362.804;3588.078;2090.168;2054.284;1935.89;2192.996;3255.416;834.632;673.145;543.208;619.589;76.631;1122.483;831.003;1656.003;1065.542;664.203;0.0;1092.072;140.027;960.003;1591.216;2780.627;1689.301;3520.718;3594.079;2256.534;2855.687;3688.81;3455.943;1287.513;3748.631;1217.877;2953.151;1519.733;2754.105;2712.579;646.711;1702.195;456.33;927.011;1756.605;1786.301;894.998;1356.01;692.887;1686.911;725.588;1907.58;477.0;1599.003;792.377;3124.544;3115.302;3377.447;2088.019;1681.052;1580.941;2380.408;3637.667;3324.423;2910.965;2222.517;2885.669;1754.97;3163.886;1263.731;
2139.0;2794.257;3036.797;3791.951;2903.608;2530.594;2151.158;3837.365;3584.466;3378.479;4558.281;3126.355;3090.581;2972.728;3215.059;4227.839;1926.703;1765.146;550.24;1711.49;1038.574;41.728;261.78;564.546;110.428;441.401;1092.072;0.0;955.171;2052.0;509.744;3790.573;2753.761;4489.654;4560.468;3280.426;3862.304;4685.754;4453.778;2374.645;4755.519;2307.527;3961.457;2592.726;3748.062;3711.076;1727.781;889.55;1519.44;527.506;869.112;920.581;578.925;563.498;1781.643;726.1;514.693;870.723;786.107;660.151;499.648;3964.803;3981.552;4221.002;3039.609;2688.912;2607.295;3310.392;4474.664;4181.03;3796.183;3182.643;3809.715;2787.383;4095.469;2344.445;
1185.0;1841.941;2088.117;2857.995;1957.675;1578.044;1196.909;2931.836;2669.952;2475.611;3692.652;2207.65;2171.731;2053.255;2307.05;3359.997;972.292;810.469;405.218;756.676;86.418;986.43;693.618;1518.396;932.554;533.394;140.027;955.171;0.0;1098.041;1452.279;2892.766;1814.258;3624.943;3697.874;2371.165;2967.168;3799.13;3566.217;1420.828;3861.164;1352.668;3065.153;1647.339;2862.558;2821.986;786.667;1595.475;593.585;824.962;1643.362;1675.547;798.866;1243.808;832.606;1565.885;615.737;1780.008;403.77;1479.058;684.31;3241.057;3234.988;3494.86;2215.98;1814.979;1716.823;2506.377;3754.729;3443.322;3032.565;2351.829;3011.882;1891.75;3291.367;1403.757;
87.0;779.592;1039.552;1844.335;927.766;525.544;99.529;1994.731;1719.239;1568.906;2821.062;1270.537;1236.893;1126.485;1396.994;2495.425;126.434;288.284;1503.018;342.301;1017.147;2082.009;1791.004;2616.005;2022.115;1620.104;960.003;2052.0;1098.041;0.0;2550.093;1977.174;826.158;2757.479;2832.457;1452.575;2055.084;2880.064;2651.175;365.708;2923.999;283.458;2146.194;642.772;1979.447;1932.008;356.289;2587.014;570.706;1823.515;2660.974;2682.453;1778.969;2264.462;281.236;2614.658;1648.249;2850.869;1358.006;2524.728;1708.56;2534.404;2490.227;2768.505;1414.393;947.54;817.474;1713.571;3024.808;2700.908;2271.836;1518.726;2191.143;950.918;2444.252;362.467;
2637.0;3279.407;3516.455;4254.951;3380.611;3016.73;2648.741;4278.418;4033.082;3820.273;4969.132;3580.373;3544.912;3428.211;3661.286;4641.907;2424.114;2262.139;1048.331;2208.212;1533.099;488.994;763.154;115.46;574.318;950.79;1591.216;509.744;1452.279;2550.093;0.0;4226.592;3225.399;4900.271;4969.355;3727.072;4296.147;5109.957;4879.615;2863.376;5184.835;2799.106;4395.567;3070.316;4176.278;4141.825;2232.447;912.987;2026.301;962.496;820.896;880.237;1020.829;751.079;2283.578;636.488;1008.999;595.022;1292.357;633.623;980.327;4446.719;4468.475;4702.449;3543.125;3197.87;3116.946;3810.34;4953.712;4665.281;4287.317;3686.754;4307.284;3297.088;4593.501;2850.0;
1911.0;1264.141;1026.571;452.847;1084.312;1468.138;1896.066;92.312;278.671;418.07;849.3;707.325;741.737;856.39;589.67;538.71;2065.332;2190.739;3265.546;2232.399;2807.036;3828.437;3538.736;4318.31;3796.503;3415.454;2780.627;3790.573;2892.766;1977.174;4226.592;0.0;1152.007;788.998;863.648;528.657;78.027;910.021;677.982;1617.277;968.404;1701.33;172.539;1335.196;123.907;113.166;2319.772;4482.609;2516.432;3706.966;4535.774;4566.641;3672.339;4135.62;2235.64;4455.531;3505.483;4653.61;3246.632;4369.984;3572.793;3483.697;3375.118;3621.953;2589.829;2288.239;2201.183;2765.905;3814.97;3536.863;3186.486;2580.341;3000.016;2145.297;3105.752;1939.296;
759.0;236.636;318.073;1044.709;176.086;322.726;744.071;1168.621;893.394;749.545;1998.446;448.205;416.294;316.475;581.008;1675.876;919.987;1056.026;2208.947;1101.974;1727.965;2788.494;2493.771;3305.61;2743.131;2347.299;1689.301;2753.761;1814.258;826.158;3225.399;1152.007;0.0;1935.819;2010.814;631.918;1230.003;2053.967;1825.034;465.45;2099.123;549.46;1320.32;183.404;1160.354;1111.739;1173.759;3376.118;1377.344;2602.571;3439.873;3466.165;2563.177;3039.605;1091.121;3376.057;2411.238;3594.224;2136.27;3287.87;2476.065;2775.775;2695.581;2970.334;1711.602;1304.362;1188.392;1962.087;3204.844;2890.832;2481.29;1755.065;2338.673;1199.989;2531.138;821.682;
2694.0;2052.999;1812.319;1105.53;1873.308;2254.625;2679.139;795.039;1064.153;1188.575;68.875;1488.028;1521.049;1631.24;1360.738;265.472;2840.471;2958.84;3981.639;2997.905;3540.567;4528.912;4245.229;4997.816;4505.069;4136.238;3520.718;4489.654;3624.943;2757.479;4900.271;788.998;1935.819;0.0;75.0;1305.104;711.591;301.238;246.012;2401.128;416.645;2485.042;632.545;2118.161;778.588;825.501;3094.371;5220.311;3285.264;4447.036;5265.93;5299.801;4415.672;4867.855;3009.453;5175.19;4240.592;5359.119;3993.289;5091.851;4308.927;4150.527;4033.628;4263.313;3331.835;3059.194;2978.178;3482.832;4434.373;4178.042;3859.503;3308.198;3662.293;2911.296;3731.033;2728.274;
2769.0;2127.513;1886.288;1173.527;1947.953;2329.576;2754.139;868.423;1138.373;1263.551;30.847;1563.028;1596.047;1706.195;1435.686;339.555;2915.346;3033.499;4053.597;3072.469;3613.589;4599.802;4316.557;5067.255;4576.458;4208.428;3594.079;4560.468;3697.874;2832.457;4969.355;863.648;2010.814;75.0;0.0;1380.1;786.149;284.74;290.214;2476.126;399.567;2560.041;706.151;2193.161;853.479;900.466;3169.221;5293.304;3359.922;4520.247;5338.482;5372.524;4489.061;4940.576;3084.285;5247.129;4313.564;5430.154;4066.903;5163.934;4381.944;4212.133;4094.545;4322.499;3400.889;3131.219;3050.884;3549.462;4491.421;4237.271;3921.867;3375.936;3723.832;2982.848;3789.197;2802.854;
1389.0;776.517;578.529;584.47;594.092;953.162;1374.158;560.778;306.615;117.857;1368.492;183.844;216.01;327.987;65.882;1044.176;1538.01;1662.142;2749.389;1703.744;2285.123;3317.582;3025.972;3815.763;3282.268;2897.084;2256.534;3280.426;2371.165;1452.575;3727.072;528.657;631.918;1305.104;1380.1;0.0;605.792;1438.336;1206.583;1096.551;1493.126;1180.342;700.483;813.429;528.448;480.049;1792.367;3957.622;1987.943;3181.86;4012.846;4042.824;3146.431;3612.382;1707.971;3936.074;2981.98;4139.169;2720.227;3849.855;3048.91;3183.816;3086.789;3348.987;2202.909;1851.544;1751.019;2414.062;3562.789;3265.5;2884.294;2216.079;2714.627;1722.087;2860.683;1440.776;
1989.0;1341.409;1102.509;492.811;1161.846;1546.149;1974.067;113.979;353.879;494.068;771.542;785.059;819.372;933.687;666.23;463.638;2142.978;2267.931;3338.638;2309.408;2881.53;3900.306;3611.054;4388.428;3869.088;3489.012;2855.687;3862.304;2967.168;2055.084;4296.147;78.027;1230.003;711.591;786.149;605.792;0.0;833.818;601.402;1695.29;894.511;1779.341;99.424;1413.175;143.567;159.57;2397.409;4557.798;2593.722;3782.235;4610.36;4641.476;3747.866;4210.316;2313.222;4529.229;3580.301;4726.13;3322.354;4443.853;3647.712;3541.624;3431.847;3676.609;2658.006;2361.207;2275.304;2830.358;3866.94;3591.427;3245.025;2646.309;3056.92;2217.298;3157.813;2016.705;
2811.0;2141.652;1888.443;1115.127;1968.467;2363.568;2796.009;885.346;1161.019;1327.843;258.127;1614.668;1649.641;1765.498;1499.691;490.951;2971.773;3099.668;4167.082;3141.83;3713.692;4724.261;4436.813;5204.751;4695.652;4318.773;3688.81;4685.754;3799.13;2880.064;5109.957;910.021;2053.967;301.238;284.74;1438.336;833.818;0.0;232.915;2517.054;115.798;2601.003;737.859;2237.311;938.285;977.364;3226.146;5391.002;3424.928;4615.572;5442.492;5474.099;4581.476;5042.707;3142.518;5359.141;4412.975;5552.151;4156.103;5274.261;4480.55;4081.464;3960.095;4177.907;3327.387;3091.682;3021.43;3454.717;4335.49;4093.083;3796.487;3290.81;3593.97;2937.901;3640.406;2814.534;
