2767.054;4166.768;3643.434;4846.695;4927.009;5170.397;5691.105;5496.714;3559.705;3008.009;0.0;6205.305;11214.901;11501.897;8652.538;6356.096;11426.227;9272.169;10630.006;6949.742;11213.646;6933.148;9409.514;8663.937;6371.561;6101.544;6483.615;11832.323;11275.88;6306.232;11249.798;14789.721;16403.48;13604.051;17295.067;17053.105;16162.168;15049.324;16751.77;15427.08;13701.86;12802.299;12209.384;12448.403;17537.017;16051.752;16450.396;16287.284;13267.688;16287.504;12607.654;
8933.469;9914.61;8446.896;10859.774;10941.05;10676.652;11895.155;11699.81;8344.001;7695.572;6205.305;0.0;16034.919;17646.386;9341.681;3870.846;17469.968;13287.601;16057.684;4620.37;16213.634;7095.959;13529.684;11770.958;489.403;779.453;2232.814;17751.002;17123.639;1730.524;16331.572;17108.689;21478.363;10809.541;22237.825;22695.439;18909.124;17974.895;20661.128;16705.322;11842.116;8099.042;7393.632;9234.498;23739.669;18379.971;21368.374;19268.416;9592.804;19583.167;7929.838;
9143.678;11479.738;7782.618;10564.308;10558.794;6128.309;8383.798;8797.061;7883.924;8544.452;11214.901;16034.919;0.0;11036.842;9584.135;17477.752;12069.722;16944.949;14686.323;13317.47;644.344;17961.136;16875.204;17650.411;15926.468;16320.102;17209.256;5339.774;13289.118;16885.442;959.079;23329.153;19728.084;16228.319;6206.608;18142.937;7658.597;22830.087;6090.337;10143.711;14821.613;18596.07;23087.898;23657.163;13456.095;8420.321;20215.82;7289.102;17359.898;6696.167;18424.962;
8985.139;7919.419;11086.278;6824.488;6744.495;9132.07;6037.365;6100.008;11142.574;11463.223;11501.897;17646.386;11036.842;0.0;16976.522;16570.419;1262.481;9502.514;5110.765;17835.193;10461.52;14882.055;9259.667;11323.617;17852.732;17425.172;17418.468;6341.739;2847.42;17396.406;10194.875;15118.323;8827.506;23540.209;13853.618;7173.417;18694.439;13992.894;16528.073;20662.969;22892.666;23913.427;22375.986;21199.812;6352.655;19399.319;9402.564;18314.528;23817.079;17651.795;23717.453;
9198.992;12107.468;6296.089;12133.718;12191.645;7854.56;11331.804;11479.485;6284.477;6317.204;8652.538;9341.681;9584.135;16976.522;0.0;12494.619;17471.994;17812.427;18152.222;5001.06;10062.253;14704.477;17916.105;17316.211;8994.791;9973.064;11345.464;13720.068;17974.093;10866.034;10317.101;23435.127;24011.373;6842.331;15134.562;23786.33;9793.408;23688.089;12310.074;7402.487;5919.765;9116.794;16652.485;18501.797;21590.756;9119.223;24216.014;10262.166;7782.669;10766.82;8957.526;
8950.548;8674.156;9715.134;9851.364;9925.977;11516.958;11516.149;11207.145;9616.407;8967.515;6356.096;3870.846;17477.752;16570.419;12494.619;0.0;16128.448;10393.019;13957.514;8250.91;17519.736;3399.791;10673.561;8569.344;4360.0;3094.504;1764.354;18059.345;15456.43;2198.971;17572.023;13434.438;18894.196;14676.447;23614.868;20604.499;21561.429;14442.263;22741.453;19885.377;15645.848;11799.66;5956.048;6274.403;22892.181;21202.815;18673.636;21818.643;13445.026;21984.922;11642.974;
9071.286;7594.392;11412.895;6615.56;6534.188;9623.954;6261.319;6237.394;11459.474;11715.902;11426.227;17469.968;12069.722;1262.481;17471.994;16128.448;0.0;8459.674;3913.834;17986.726;11513.89;14227.456;8201.517;10370.121;17707.226;17195.932;17084.935;7543.851;1593.873;17098.684;11258.469;13919.729;7685.532;23911.076;15094.444;6380.13;19711.814;12759.803;17673.684;21510.691;23365.954;24040.604;21841.7;20492.001;7055.147;20371.683;8226.906;19358.631;24080.679;18726.892;23844.426;
8946.758;5937.582;11845.978;6493.839;6480.909;11633.057;8564.588;8157.792;11817.735;11592.23;9272.169;13287.601;16944.949;9502.514;17812.427;10393.019;8459.674;0.0;4798.941;15917.782;16608.408;7385.293;316.563;2189.015;13697.123;12703.015;11926.311;14333.555;7084.542;12170.808;16471.153;6384.813;8559.734;22749.314;21775.115;10772.467;23748.462;6053.782;23035.257;24027.394;22963.861;21214.21;15098.564;12929.054;15380.242;23979.715;8291.405;23653.362;22168.55;23342.178;21030.823;
9009.353;6465.344;11856.217;6068.394;6002.538;10709.907;7069.256;6810.864;11869.773;11911.347;10630.006;16057.684;14686.323;5110.765;18152.222;13957.514;3913.834;4798.941;0.0;17567.643;14215.226;11487.598;4507.571;6895.036;16381.727;15631.749;15209.235;10910.756;2379.538;15330.353;14006.808;10009.849;5873.121;24043.01;18545.665;6669.903;22114.436;8905.008;20616.824;23270.478;23837.284;23403.382;19283.028;17480.536;10614.334;22596.645;6069.653;21868.312;23869.105;21366.095;23210.038;
8918.18;11103.305;6962.617;11638.807;11715.024;9275.823;11798.201;11763.833;6882.662;6434.457;6949.742;4620.37;13317.47;17835.193;5001.06;8250.91;17986.726;15917.782;17567.643;0.0;13648.112;11068.08;16098.911;14861.764;4200.747;5347.188;6804.183;16281.051;18050.763;6300.394;13837.077;20700.749;23353.142;6873.467;19337.721;23894.621;14785.012;21298.48;17054.028;12200.61;7479.956;6082.155;11724.817;13846.742;23369.381;14117.041;23392.917;15230.873;6321.651;15679.892;5886.571;
9030.02;11244.948;7873.251;10285.256;10275.235;6070.354;8068.313;8487.863;7975.925;8639.512;11213.646;16213.634;644.344;10461.52;10062.253;17519.736;11513.89;16608.408;14215.226;13648.112;0.0;17880.428;16528.622;17382.221;16123.558;16470.821;17315.629;4698.321;12761.654;17006.422;315.317;22992.591;19184.697;16754.806;6097.787;17547.297;8247.973;22452.289;6456.882;10788.023;15382.581;19022.59;23190.677;23661.636;12812.119;9038.228;19683.798;7853.042;17844.567;7219.192;18849.058;
8861.306;7445.225;10576.378;8686.692;8745.901;11832.83;10758.456;10375.568;10492.836;9926.895;6933.148;7095.959;17961.136;14882.055;14704.477;3399.791;14227.456;7385.293;11487.598;11068.08;17880.428;0.0;7687.601;5375.304;7578.617;6351.855;5150.026;17520.353;13300.684;5543.889;17872.624;10048.318;15943.964;17762.928;23862.755;17985.809;23046.411;11044.851;23655.071;21938.37;18547.863;15149.239;7802.311;6354.19;21223.116;22863.793;15651.874;23198.915;16672.471;23218.585;14987.412;
8993.462;5975.959;11908.821;6474.936;6458.105;11633.199;8503.817;8102.167;11883.189;11674.128;9409.514;13529.684;16875.204;9259.667;17916.105;10673.561;8201.517;316.563;4507.571;16098.911;16528.622;7687.601;0.0;2505.396;13935.095;12952.994;12194.502;14175.808;6808.763;12432.691;16386.132;6469.644;8260.963;22919.352;21643.754;10456.024;23732.931;6048.103;22964.471;24070.666;23108.845;21434.413;15409.179;13245.596;15101.057;23981.427;8003.435;23627.413;22361.87;23302.706;21250.289;
9008.243;6206.371;11719.439;7097.648;7109.895;11943.118;9345.328;8919.4;11673.277;11334.999;8663.937;11770.958;17650.411;11323.617;17316.211;8569.344;10370.121;2189.015;6895.036;14861.764;17382.221;5375.304;2505.396;0.0;12210.763;11125.745;10199.812;15619.757;9093.617;10496.942;17280.121;6142.554;10632.028;21735.1;22851.532;12957.823;24048.657;6453.4;23710.143;23920.774;22134.082;19825.833;12978.24;10740.844;17377.707;24161.011;10301.48;24024.75;20981.945;23806.347;19648.859;
9065.863;10179.924;8417.221;11091.956;11173.325;10682.696;12046.941;11866.541;8315.131;7676.567;6371.561;489.403;15926.468;17852.732;8994.791;4360.0;17707.226;13697.123;16381.727;4200.747;16123.558;7578.617;13935.095;12210.763;0.0;1266.913;2708.974;17788.271;17398.228;2209.942;16250.125;17583.468;21843.326;10322.049;22121.965;23005.574;18617.451;18436.862;20450.15;16335.248;11368.382;7637.26;7682.933;9646.226;23904.987;18063.303;21745.071;18991.403;9105.152;19327.562;7466.06;
8863.087;9609.5;8638.077;10609.642;10690.457;10800.985;11778.926;11559.124;8534.626;7875.803;6101.544;779.453;16320.102;17425.172;9973.064;3094.504;17195.932;12703.015;15631.749;5347.188;16470.821;6351.855;12952.994;11125.745;1266.913;0.0;1465.63;17807.919;16784.883;960.448;16575.48;16382.14;20972.363;11588.723;22526.671;22288.285;19455.741;17277.992;21092.025;17358.412;12614.934;8810.172;6904.766;8547.471;23580.924;18961.224;20840.553;19794.395;10358.427;20078.817;8644.824;
9229.057;9508.349;9442.422;10604.92;10683.663;11471.436;12017.947;11754.823;9339.709;8676.123;6483.615;2232.814;17209.256;17418.468;11345.464;1764.354;17084.935;11926.311;15209.235;6804.183;17315.629;5150.026;12194.502;10199.812;2708.974;1465.63;0.0;18314.638;16542.957;505.347;17398.871;15193.998;20346.948;13015.374;23403.478;21878.587;20712.519;16178.687;22187.07;18744.1;14074.858;10036.903;5878.675;7156.994;23671.424;20262.478;20165.02;21023.645;11721.658;21266.749;9881.147;
9119.805;10139.244;9488.348;8931.068;8885.293;7145.447;6762.969;7153.841;9584.058;10174.929;11832.323;17751.002;5339.774;6341.739;13720.068;18059.345;7543.851;14333.555;10910.756;16281.051;4698.321;17520.353;14175.808;15619.757;17788.271;17807.919;18314.638;0.0;9009.742;18118.427;4388.174;20540.952;15160.375;20561.503;7635.101;13127.277;12812.852;19690.201;10248.179;15472.698;19431.574;22135.567;23994.823;23750.237;8181.73;13688.64;15744.178;12335.799;21361.238;11569.291;21948.888;
9176.652;7220.734;11766.703;6438.654;6359.753;10212.259;6642.336;6516.182;11800.513;11973.176;11275.88;17123.639;13289.118;2847.42;17974.093;15456.43;1593.873;7084.542;2379.538;18050.763;12761.654;13300.684;6808.763;9093.617;17398.228;16784.883;16542.957;9009.742;0.0;16601.835;12522.202;12353.05;6470.202;24222.699;16607.072;5872.406;20881.615;11170.048;19028.814;22447.8;23810.649;24042.076;21024.118;19466.395;8297.415;21478.534;6927.768;20566.07;24255.01;19978.904;23846.42;
9067.831;9507.453;9138.031;10573.21;10652.838;11214.043;11905.481;11656.636;9034.873;8371.336;6306.232;1730.524;16885.442;17396.406;10866.034;2198.971;17098.684;12170.808;15330.353;6300.394;17006.422;5543.889;12432.691;10496.942;2209.942;960.448;505.347;18118.427;16601.835;0.0;17096.754;15592.07;20543.406;12524.905;23086.162;21999.608;20270.794;16544.263;21797.784;18261.654;13572.355;9612.051;6220.138;7636.537;23619.586;19806.561;20379.212;20590.771;11252.569;20847.192;9453.037;
9014.04;11164.286;7958.919;10182.732;10170.364;6090.129;7949.944;8372.079;8062.006;8725.663;11249.798;16331.572;959.079;10194.875;10317.101;17572.023;11258.469;16471.153;14006.808;13837.077;315.317;17872.624;16386.132;17280.121;16250.125;16575.48;17398.871;4388.174;12522.202;17096.754;0.0;22853.353;18934.735;17027.749;6045.549;17267.11;8529.722;22291.6;6633.027;11102.263;15669.77;19252.27;23270.11;23693.538;12497.054;9334.916;19440.174;8122.108;18099.703;7468.662;19077.709;
15066.136;12142.297;17841.581;12835.706;12829.073;17904.862;14947.012;14537.817;17798.527;17473.854;14789.721;17108.689;23329.153;15118.323;23435.127;13434.438;13919.729;6384.813;10009.849;20700.749;22992.591;10048.318;6469.644;6142.554;17583.468;16382.14;15193.998;20540.952;12353.05;15592.07;22853.353;0.0;10244.482;27547.74;28073.686;13670.398;30040.916;1836.4;29419.488;30053.84;28091.353;25190.627;16088.634;12869.725;20218.751;30211.989;9555.471;29974.894;26616.776;29693.433;25026.547;
14882.474;12268.259;17717.658;11940.551;11875.205;16455.337;12809.366;12593.869;17733.682;17784.147;16403.48;21478.363;19728.084;8827.506;24011.373;18894.196;7685.532;8559.734;5873.121;23353.142;19184.697;15943.964;8260.963;10632.028;21843.326;20972.363;20346.948;15160.375;6470.202;20543.406;18934.735;10244.482;0.0;29898.088;22556.388;3650.886;27343.057;8483.991;25350.854;28873.414;29710.406;29087.538;23608.89;21187.911;11382.185;27948.699;800.845;27014.353;29670.129;26402.751;28896.387;
15088.618;17647.912;12498.874;17990.222;18060.026;14439.347;17658.291;17727.533;12454.434;12249.534;13604.051;10809.541;16228.319;23540.209;6842.331;14676.447;23911.076;22749.314;24043.01;6873.467;16754.806;17762.928;22919.352;21735.1;10322.049;11588.723;13015.374;20561.503;24222.699;12524.905;17027.749;27547.74;29898.088;0.0;21279.373;30092.797;14148.394;28171.048;17691.988;10070.707;2103.013;4703.687;16539.466;19427.477;28401.606;13020.877;29998.19;14839.726;2104.423;15661.371;4681.866;
15004.843;16919.067;13964.015;15833.651;15807.784;12131.552;13556.136;13982.472;14066.29;14729.221;17295.067;22237.825;6206.608;13853.618;15134.562;23614.868;15094.444;21775.115;18545.665;19337.721;6097.787;23862.755;21643.754;22851.532;22121.965;22526.671;23403.478;7635.101;16607.072;23086.162;6045.549;28073.686;22556.388;21279.373;0.0;20107.611;8786.738;27291.446;4695.453;12952.313;19572.516;24250.31;29280.87;29736.495;13326.503;10068.977;23189.773;8031.216;22704.788;6978.295;24091.969;
15045.476;12918.91;17622.34;12257.605;12180.775;15964.763;12473.869;12373.16;17659.009;17843.771;17053.105;22695.439;18142.937;7173.417;23786.33;20604.499;6380.13;10772.467;6669.903;23894.621;17547.297;17985.809;10456.024;12957.823;23005.574;22288.285;21878.587;13127.277;5872.406;21999.608;17267.11;13670.398;3650.886;30092.797;20107.611;0.0;25795.261;11975.555;23357.967;27832.902;29650.747;29851.227;25781.257;23697.117;7994.027;26541.811;4448.147;25380.07;30120.115;24665.433;29656.132;
15048.137;17900.557;12575.077;17258.216;17274.948;12136.055;15344.86;15711.826;12645.933;13155.351;16162.168;18909.124;7658.597;18694.439;9793.408;21561.429;19711.814;23748.462;22114.436;14785.012;8247.973;23046.411;23732.931;24048.657;18617.451;19455.741;20712.519;12812.852;20881.615;20270.794;8529.722;30040.916;27343.057;14148.394;8786.738;25795.261;0.0;29778.215;4183.533;4453.432;12153.357;18065.58;26297.867;27793.311;20588.238;1321.912;27805.498;787.81;15965.092;1834.657;17948.743;
14987.033;11987.464;17859.005;12521.888;12503.778;17680.315;14502.835;14111.74;17825.855;17563.006;15049.324;17974.895;22830.087;13992.894;23688.089;14442.263;12759.803;6053.782;8905.008;21298.48;22452.289;11044.851;6048.103;6453.4;18436.862;17277.992;16178.687;19690.201;11170.048;16544.263;22291.6;1836.4;8483.991;28171.048;27291.446;11975.555;29778.215;0.0;28906.631;30063.089;28587.211;26073.43;17553.21;14453.188;18783.956;30028.541;7773.946;29664.655;27359.158;29321.744;25902.893;
15010.598;17517.252;13130.33;16640.142;16637.088;11950.634;14473.639;14885.852;13221.452;13837.487;16751.77;20661.128;6090.337;16528.073;12310.074;22741.453;17673.684;23035.257;20616.824;17054.028;6456.882;23655.071;22964.471;23710.143;20450.15;21092.025;22187.07;10248.179;19028.814;21797.784;6633.027;29419.488;25350.854;17691.988;4695.453;23357.967;4183.533;28906.631;0.0;8546.636;15812.77;21199.629;27993.873;29009.91;17346.7;5499.328;25899.645;3402.858;19341.438;2348.884;21061.553;
15080.636;18094.777;12218.209;17736.687;17772.855;12624.818;16214.984;16508.709;12258.044;12589.757;15427.08;16705.322;10143.711;20662.969;7402.487;19885.377;21510.691;24027.394;23270.478;12200.61;10788.023;21938.37;24070.666;23920.774;16335.248;17358.412;18744.1;15472.698;22447.8;18261.654;11102.263;30053.84;28873.414;10070.707;12952.313;27832.902;4453.432;30063.089;8546.636;0.0;7996.426;14339.338;23924.655;25898.147;23594.374;3161.504;29233.995;5231.78;12026.217;6232.88;14247.948;
14827.931;17572.591;12050.992;17771.52;17835.975;13764.104;17177.57;17295.794;12022.802;11927.877;13701.86;11842.116;14821.613;22892.666;5919.765;15645.848;23365.954;22963.861;23837.284;7479.956;15382.581;18547.863;23108.845;22134.082;11368.382;12614.934;14074.858;19431.574;23810.649;13572.355;15669.77;28091.353;29710.406;2103.013;19572.516;29650.747;12153.357;28587.211;15812.77;7996.426;0.0;6704.549;18082.575;20783.033;27428.592;10993.468;29866.011;12863.185;4169.704;13719.306;6659.192;
14970.178;16960.224;13006.734;17605.712;17684.003;15279.712;17876.071;17832.396;12931.525;12508.941;12802.299;8099.042;18596.07;23913.427;9116.794;11799.66;24040.604;21214.21;23403.382;6082.155;19022.59;15149.239;21434.413;19825.833;7637.26;8810.172;10036.903;22135.567;24042.076;9612.051;19252.27;25190.627;29087.538;4703.687;24250.31;29851.227;18065.58;26073.43;21199.629;14339.338;6704.549;0.0;12377.256;15567.708;29421.633;17064.462;29062.341;18686.476;2621.23;19388.532;196.182;
14875.88;14550.987;15317.793;15754.539;15826.92;17302.122;17471.177;17158.573;15215.295;14552.019;12209.384;7393.632;23087.898;22375.986;16652.485;5956.048;21841.7;15098.564;19283.028;11724.817;23190.677;7802.311;15409.179;12978.24;7682.933;6904.766;5878.675;23994.823;21024.118;6220.138;23270.11;16088.634;23608.89;16539.466;29280.87;25781.257;26297.867;17553.21;27993.873;23924.655;18082.575;12377.256;0.0;3619.828;28723.196;25742.93;23255.722;26661.947;14751.662;26971.168;12295.953;
14823.6;13769.832;15940.645;15012.48;15074.463;17604.944;17014.029;16647.502;15844.041;15204.733;12448.403;9234.498;23657.163;21199.812;18501.797;6274.403;20492.001;12929.054;17480.536;13846.742;23661.636;6354.19;13245.596;10740.844;9646.226;8547.471;7156.994;23750.237;19466.395;7636.537;23693.538;12869.725;21187.911;19427.477;29736.495;23697.117;27793.311;14453.188;29009.91;25898.147;20783.033;15567.708;3619.828;0.0;27522.678;27388.253;20751.407;28069.658;17788.07;28253.148;15464.759;
14860.56;14220.377;16415.413;13073.398;12995.79;14163.003;11862.666;12040.399;16491.802;16942.492;17537.017;23739.669;13456.095;6352.655;21590.756;22892.181;7055.147;15380.242;10614.334;23369.381;12812.119;21223.116;15101.057;17377.707;23904.987;23580.924;23671.424;8181.73;8297.415;23619.586;12497.054;20218.751;11382.185;28401.606;13326.503;7994.027;20588.238;18783.956;17346.7;23594.374;27428.592;29421.633;28723.196;27522.678;0.0;21593.234;12166.245;20012.81;28986.186;19119.128;29228.14;
15156.209;18078.659;12539.283;17516.437;17539.05;12348.275;15705.501;16053.535;12601.847;13064.977;16051.752;18379.971;8420.321;19399.319;9119.223;21202.815;20371.683;23979.715;22596.645;14117.041;9038.228;22863.793;23981.427;24161.011;18063.303;18961.224;20262.478;13688.64;21478.534;19806.561;9334.916;30211.989;27948.699;13020.877;10068.977;26541.811;1321.912;30028.541;5499.328;3161.504;10993.468;17064.462;25742.93;27388.253;21593.234;0.0;28382.994;2109.691;14888.792;3151.696;16955.581;
15048.317;12350.408;17920.233;12101.358;12039.322;16747.046;13098.115;12861.426;17931.797;17953.321;16450.396;21368.374;20215.82;9402.564;24216.014;18673.636;8226.906;8291.405;6069.653;23392.917;19683.798;15651.874;8003.435;10301.48;21745.071;20840.553;20165.02;15744.178;6927.768;20379.212;19440.174;9555.471;800.845;29998.19;23189.773;4448.147;27805.498;7773.946;25899.645;29233.995;29866.011;29062.341;23255.722;20751.407;12166.245;28382.994;0.0;27493.8;29714.363;26902.646;28872.483;
15047.395;17848.875;12670.745;17159.62;17172.721;12085.476;15189.222;15566.663;12746.118;13280.213;16287.284;19268.416;7289.102;18314.528;10262.166;21818.643;19358.631;23653.362;21868.312;15230.873;7853.042;23198.915;23627.413;24024.75;18991.403;19794.395;21023.645;12335.799;20566.07;20590.771;8122.108;29974.894;27014.353;14839.726;8031.216;25380.07;787.81;29664.655;3402.858;5231.78;12863.185;18686.476;26661.947;28069.658;20012.81;2109.691;27493.8;0.0;16628.018;1057.336;18565.485;
15079.227;17410.392;12736.081;17891.374;17965.583;14856.7;17827.025;17846.059;12676.785;12368.704;13267.688;9592.804;17359.898;23817.079;7782.669;13445.026;24080.679;22168.55;23869.105;6321.651;17844.567;16672.471;22361.87;20981.945;9105.152;10358.427;11721.658;21361.238;24255.01;11252.569;18099.703;26616.776;29670.129;2104.423;22704.788;30120.115;15965.092;27359.158;19341.438;12026.217;4169.704;2621.23;14751.662;17788.07;28986.186;14888.792;29714.363;16628.018;0.0;17400.18;2619.587;
14883.511;17607.439;12648.254;16858.548;16866.847;11870.876;14820.36;15210.056;12729.263;13293.594;16287.504;19583.167;6696.167;17651.795;10766.82;21984.922;18726.892;23342.178;21366.095;15679.892;7219.192;23218.585;23302.706;23806.347;19327.562;20078.817;21266.749;11569.291;19978.904;20847.192;7468.662;29693.433;26402.751;15661.371;6978.295;24665.433;1834.657;29321.744;2348.884;6232.88;13719.306;19388.532;26971.168;28253.148;19119.128;3151.696;26902.646;1057.336;17400.18;0.0;19261.19;
14773.996;16766.06;12813.05;17410.184;17488.455;15087.556;17680.102;17636.264;12737.672;12314.026;12607.654;7929.838;18424.962;23717.453;8957.526;11642.974;23844.426;21030.823;23210.038;5886.571;18849.058;14987.412;21250.289;19648.859;7466.06;8644.824;9881.147;21948.888;23846.42;9453.037;19077.709;25026.547;28896.387;4681.866;24091.969;29656.132;17948.743;25902.893;21061.553;14247.948;6659.192;196.182;12295.953;15464.759;29228.14;16955.581;28872.483;18565.485;2619.587;19261.19;0.0;
