1241.203;60.965;190.17;316.812;17.804;187.841;180.766;182.674;428.753;166.546;0.0;281.018;114.435;266.734;191.419;260.714;2553.68;2636.008;2636.478;2445.711;2582.615;2219.467;2637.171;2569.034;2364.228;2337.909;2265.423;2371.85;2424.181;2530.17;2500.142;1906.525;1767.169;1951.101;1919.297;2038.691;1825.355;1940.95;2012.159;1843.873;2087.578;1932.48;1678.981;1977.824;1798.138;2056.656;1363.917;1164.617;1506.481;1430.062;1465.381;1378.65;1696.005;1379.626;1496.935;1490.744;1407.889;1392.124;1464.146;1528.709;1466.068;1335.255;1177.657;1139.797;1211.628;1159.413;1272.699;1373.645;1085.359;1062.431;1266.821;1136.22;1213.496;934.576;1131.754;1252.983;
1017.662;258.866;138.608;81.32;263.678;119.68;258.074;254.888;170.505;150.693;281.018;0.0;236.924;124.486;179.485;272.689;2297.801;2383.117;2374.871;2191.532;2321.78;1971.384;2380.647;2317.327;2102.53;2082.996;2017.24;2118.0;2167.795;2267.099;2242.298;1625.514;1486.362;1670.731;1638.505;1758.49;1544.417;1660.029;1731.176;1562.914;1806.76;1652.675;1397.963;1697.002;1522.213;1775.764;1320.717;1137.954;1464.112;1402.986;1414.752;1336.32;1648.978;1320.111;1457.812;1427.341;1372.601;1311.486;1409.925;1485.04;1384.104;1116.893;951.824;905.411;991.18;948.752;1071.81;1161.88;875.039;858.244;1041.825;935.94;1000.737;690.268;934.4;1014.204;
1136.628;54.364;107.305;244.052;109.241;118.931;69.049;70.173;352.052;88.165;114.435;236.924;0.0;275.486;231.769;146.845;2458.444;2539.19;2544.493;2349.704;2490.192;2120.897;2542.204;2471.712;2272.573;2242.388;2166.84;2275.755;2329.341;2439.249;2406.026;1844.362;1709.409;1895.826;1854.198;1984.117;1761.83;1881.823;1951.972;1780.611;2022.469;1862.762;1617.877;1919.667;1720.604;1997.728;1256.435;1059.043;1399.47;1325.309;1357.092;1271.334;1588.675;1269.994;1390.396;1380.868;1301.727;1280.259;1355.372;1421.553;1354.198;1229.099;1073.947;1038.814;1106.387;1052.18;1163.298;1265.959;978.367;954.341;1162.534;1027.143;1106.499;838.565;1022.214;1152.974;
1128.469;272.445;212.699;205.803;249.449;188.347;321.655;319.657;283.292;211.036;266.734;124.486;275.486;0.0;91.209;361.13;2387.893;2475.274;2460.06;2283.065;2407.746;2067.423;2470.116;2410.403;2188.087;2174.181;2113.127;2209.899;2257.71;2351.077;2330.932;1672.052;1527.504;1707.734;1689.004;1794.254;1593.195;1702.288;1774.602;1611.241;1856.586;1709.456;1444.173;1737.806;1590.548;1817.33;1440.446;1254.933;1584.034;1520.809;1535.515;1455.979;1769.711;1441.612;1577.332;1549.374;1491.461;1434.693;1531.056;1605.15;1507.477;1228.948;1062.195;1012.696;1103.179;1063.88;1188.775;1275.737;990.672;975.469;1151.984;1053.624;1115.022;794.82;1052.7;1118.75;
1197.141;212.582;206.016;253.804;175.663;183.876;291.066;290.16;349.706;194.414;191.419;179.485;231.769;91.209;0.0;347.939;2470.399;2556.858;2544.541;2364.908;2491.93;2146.981;2552.904;2491.538;2272.382;2256.162;2192.775;2291.56;2340.271;2435.973;2414.049;1763.195;1618.712;1798.867;1779.984;1885.336;1684.249;1793.497;1865.807;1702.316;1947.618;1799.963;1535.307;1829.01;1679.378;1908.538;1453.615;1262.526;1597.34;1529.324;1551.206;1468.931;1784.852;1459.727;1589.636;1568.995;1502.382;1459.222;1547.827;1618.903;1532.65;1296.355;1131.284;1084.485;1170.652;1127.787;1250.134;1341.136;1053.963;1036.573;1221.28;1113.981;1179.947;868.564;1112.078;1192.688;
1016.169;199.823;148.524;232.613;256.074;172.888;80.963;78.494;311.642;154.339;260.714;272.689;146.845;361.13;347.939;0.0;2351.38;2429.399;2442.613;2241.52;2387.683;2008.748;2435.47;2361.166;2171.674;2135.187;2054.596;2167.541;2223.126;2339.246;2300.885;1790.102;1662.275;1851.301;1795.571;1940.196;1705.977;1831.812;1900.108;1725.049;1963.126;1797.219;1566.407;1870.885;1643.757;1947.495;1114.075;918.991;1257.464;1185.753;1213.857;1129.13;1446.227;1125.561;1248.879;1236.17;1160.688;1134.069;1211.676;1279.384;1207.992;1105.097;955.528;925.963;984.726;926.627;1032.654;1138.709;853.685;827.38;1042.529;897.658;981.218;737.276;891.697;1041.252;
1349.307;2507.071;2363.809;2241.342;2539.256;2366.401;2419.289;2415.392;2131.255;2387.395;2553.68;2297.801;2458.444;2387.893;2470.399;2351.38;0.0;104.091;151.638;112.452;112.485;359.399;84.323;85.908;228.74;216.199;317.617;185.232;130.201;163.33;68.395;1082.751;1213.314;1193.419;1025.177;1188.19;1094.748;1125.419;1084.347;1090.455;964.35;936.642;1205.438;1132.621;898.71;1098.316;2027.473;2103.932;2037.543;2110.857;1991.659;2031.842;2032.868;1947.837;2054.133;1924.532;2067.727;1843.287;1972.886;2032.3;1827.955;1277.735;1403.569;1426.167;1383.136;1451.985;1383.486;1265.268;1517.906;1550.619;1322.524;1496.959;1399.601;1619.956;1508.061;1310.67;
1421.434;2588.43;2445.926;2325.14;2621.844;2449.157;2498.521;2494.664;2215.654;2469.539;2636.008;2383.117;2539.19;2475.274;2556.858;2429.399;104.091;0.0;193.761;192.709;182.458;423.224;76.742;70.492;332.462;301.803;378.202;265.384;224.972;250.979;172.485;1186.57;1317.404;1296.384;1129.082;1289.798;1198.839;1228.763;1186.89;1194.535;1066.156;1040.697;1309.119;1235.465;1000.893;1199.973;2064.484;2149.613;2067.65;2144.468;2023.929;2068.124;2053.633;1984.666;2084.671;1955.902;2102.469;1880.645;2005.312;2061.334;1861.516;1345.749;1477.642;1503.44;1454.862;1522.038;1447.491;1329.588;1589.587;1621.423;1394.637;1564.967;1468.91;1701.496;1575.5;1388.167;
1453.218;2591.855;2447.392;2321.784;2621.558;2448.702;2508.225;2504.263;2210.708;2470.875;2636.478;2374.871;2544.493;2460.06;2544.541;2442.613;151.638;193.761;0.0;246.591;56.576;487.573;117.097;223.671;272.367;327.818;450.277;308.372;239.132;112.825;159.334;1064.014;1205.575;1161.98;1008.994;1145.663;1087.745;1098.804;1049.775;1080.881;925.069;926.901;1211.111;1100.439;923.951;1056.771;2164.55;2234.601;2178.719;2249.963;2131.677;2169.383;2178.454;2085.131;2195.057;2065.133;2206.192;1980.383;2112.836;2174.053;1967.422;1387.695;1504.292;1521.64;1487.454;1558.346;1497.927;1379.897;1621.675;1655.51;1426.599;1605.897;1507.223;1706.875;1617.701;1406.405;
1237.668;2398.62;2255.717;2134.145;2431.421;2258.64;2309.899;2306.018;2024.402;2279.32;2445.711;2191.532;2349.704;2283.065;2364.908;2241.52;112.452;192.709;246.591;0.0;194.375;247.379;196.342;133.525;175.71;109.1;206.613;73.985;48.84;207.422;90.863;1028.752;1150.928;1146.953;970.14;1149.65;1032.965;1076.292;1041.212;1030.363;926.159;878.52;1134.861;1087.275;819.642;1060.012;1919.758;1993.63;1932.447;2004.325;1885.718;1924.377;1932.077;1840.228;1948.847;1818.998;1960.797;1735.558;1866.896;1927.659;1721.627;1165.496;1292.368;1315.901;1271.429;1340.017;1271.04;1152.823;1406.217;1438.783;1210.876;1384.749;1287.524;1511.482;1395.799;1200.448;
1397.037;2537.722;2393.396;2268.195;2567.761;2394.879;2453.566;2449.611;2157.236;2416.897;2582.615;2321.78;2490.192;2407.746;2491.93;2387.683;112.485;182.458;56.576;194.375;0.0;432.112;112.671;194.469;219.737;271.528;395.617;253.182;183.378;75.537;104.859;1032.75;1171.149;1135.141;976.791;1122.736;1052.882;1070.203;1023.804;1046.782;900.467;892.483;1172.796;1073.74;879.969;1033.311;2109.564;2178.647;2124.744;2195.418;2077.38;2114.492;2126.182;2030.2;2141.005;2011.006;2151.501;1925.424;2058.523;2120.256;1913.005;1331.225;1448.331;1466.111;1431.254;1502.045;1441.363;1323.328;1565.529;1599.301;1370.403;1549.484;1450.856;1652.299;1561.261;1350.82;
998.498;2170.77;2029.298;1910.992;2205.65;2033.357;2078.802;2074.982;1802.63;2052.922;2219.467;1971.384;2120.897;2067.423;2146.981;2008.748;359.399;423.224;487.573;247.379;432.112;0.0;442.263;353.679;285.936;164.253;45.955;179.279;248.776;419.676;328.371;972.651;1068.71;1105.462;913.867;1127.264;956.377;1030.675;1011.727;958.358;913.801;818.756;1030.999;1050.611;703.769;1041.413;1677.688;1747.539;1695.18;1764.301;1646.895;1682.744;1703.43;1598.399;1711.199;1581.024;1720.088;1493.595;1628.001;1691.275;1482.253;922.644;1055.332;1083.082;1031.827;1098.816;1025.748;907.638;1166.506;1198.231;971.71;1141.909;1045.697;1285.265;1152.556;968.217;
1433.616;2590.733;2447.352;2324.56;2622.699;2449.824;2503.251;2499.349;2214.348;2470.931;2637.171;2380.647;2542.204;2470.116;2552.904;2435.47;84.323;76.742;117.097;196.342;112.671;442.263;0.0;119.151;297.713;300.315;399.632;269.503;213.002;186.29;140.617;1137.742;1272.954;1243.217;1081.066;1232.888;1154.426;1177.187;1132.505;1149.131;1010.029;994.838;1269.986;1181.962;968.972;1143.288;2104.834;2184.011;2112.394;2187.04;2067.317;2108.953;2103.854;2025.114;2129.154;1999.832;2144.306;1920.715;2048.597;2106.732;1904.039;1361.833;1487.889;1510.368;1467.436;1536.227;1467.197;1348.994;1602.21;1634.897;1406.832;1581.081;1483.8;1703.671;1592.14;1394.866;
1352.151;2521.139;2378.908;2258.751;2554.962;2382.361;2430.605;2426.759;2149.522;2402.528;2569.034;2317.327;2471.712;2410.403;2491.538;2361.166;85.908;70.492;223.671;133.525;194.469;353.679;119.151;0.0;293.226;240.709;308.406;202.483;173.717;249.234;143.881;1151.775;1278.006;1266.008;1093.621;1263.917;1159.682;1196.775;1158.203;1156.326;1039.942;1003.389;1265.047;1205.623;951.958;1174.037;1995.818;2079.786;2000.283;2076.416;1956.113;1999.581;1988.496;1916.017;2017.216;1888.252;2034.201;1811.891;1937.462;1994.195;1793.42;1275.888;1408.706;1435.221;1385.502;1452.402;1377.233;1259.37;1520.185;1551.877;1325.36;1495.061;1399.184;1634.458;1505.528;1320.051;
1188.875;2319.779;2175.221;2049.444;2349.279;2176.438;2236.772;2232.799;1938.348;2198.693;2364.228;2102.53;2272.573;2188.087;2272.382;2171.674;228.74;332.462;272.367;175.71;219.737;285.936;297.713;293.226;0.0;138.244;267.856;157.7;126.95;168.278;160.775;858.552;985.906;973.796;800.402;974.596;867.43;904.006;867.013;863.673;750.912;710.413;976.71;913.719;671.527;884.87;1940.84;1997.271;1966.276;2031.164;1915.952;1946.805;1982.465;1862.295;1981.762;1851.456;1985.846;1757.544;1896.997;1963.474;1750.923;1128.045;1237.943;1252.814;1223.262;1295.298;1241.834;1124.604;1356.774;1391.224;1162.448;1344.583;1245.243;1435.377;1356.896;1137.914;
1134.437;2291.107;2147.981;2025.954;2323.545;2150.721;2203.106;2199.211;1916.065;2171.574;2337.909;2082.996;2242.388;2174.181;2256.162;2135.187;216.199;301.803;327.818;109.1;271.528;164.253;300.315;240.709;138.244;0.0;135.783;39.762;90.15;255.432;171.038;946.158;1061.499;1069.587;887.111;1078.68;944.485;997.223;967.189;943.142;857.217;793.758;1039.849;1011.151;720.315;989.839;1840.676;1907.365;1859.278;1927.925;1810.785;1845.899;1867.356;1761.501;1875.253;1745.051;1883.537;1656.672;1791.881;1855.451;1646.067;1064.777;1188.063;1210.063;1168.387;1237.853;1172.736;1054.546;1303.088;1336.108;1107.678;1283.739;1185.85;1403.962;1295.12;1094.559;
1043.981;2216.721;2075.253;1956.915;2251.604;2079.307;2124.702;2120.884;1848.521;2098.877;2265.423;2017.24;2166.84;2113.127;2192.775;2054.596;317.617;378.202;450.277;206.613;395.617;45.955;399.632;308.406;267.856;135.783;0.0;142.836;213.434;388.894;291.013;997.11;1097.715;1127.978;938.104;1146.633;984.112;1053.619;1031.881;985.362;930.554;843.094;1063.239;1072.13;736.581;1059.824;1714.3;1787.017;1729.337;1799.812;1681.786;1719.108;1733.984;1634.865;1745.537;1615.492;1755.951;1530.125;1662.924;1725.027;1517.389;967.55;1101.006;1128.974;1077.252;1143.999;1069.863;951.831;1211.894;1243.498;1017.199;1186.765;1090.782;1331.212;1197.314;1014.134;
1164.132;2324.699;2181.842;2060.419;2357.579;2184.813;2235.916;2232.035;1950.747;2205.446;2371.85;2118.0;2275.755;2209.899;2291.56;2167.541;185.232;265.384;308.372;73.985;253.182;179.279;269.503;202.483;157.7;39.762;142.836;0.0;70.63;248.022;149.102;983.544;1100.121;1105.957;924.556;1113.626;982.928;1033.921;1002.776;981.374;891.54;831.488;1079.211;1047.228;760.004;1024.55;1856.385;1926.753;1872.135;1942.341;1824.47;1861.312;1876.333;1777.018;1888.315;1758.25;1898.361;1672.243;1805.601;1867.855;1660.012;1092.624;1218.615;1241.944;1197.94;1266.754;1198.975;1080.745;1332.717;1365.395;1137.346;1311.817;1214.39;1437.572;1322.968;1126.486;
1224.052;2377.804;2234.374;2111.572;2409.701;2236.825;2290.629;2286.72;2001.391;2257.952;2424.181;2167.795;2329.341;2257.71;2340.271;2223.126;130.201;224.972;239.132;48.84;183.378;248.776;213.002;173.717;126.95;90.15;213.434;70.63;0.0;178.839;80.996;981.874;1105.574;1099.19;923.382;1101.229;987.424;1028.796;993.097;984.495;877.654;832.195;1091.419;1039.377;778.593;1011.554;1926.396;1995.471;1942.65;2012.633;1894.88;1931.394;1946.901;1847.073;1958.807;1828.723;1968.573;1742.281;1876.005;1938.412;1730.377;1154.846;1277.307;1298.506;1258.049;1327.704;1262.881;1144.689;1392.708;1425.84;1197.308;1373.763;1275.792;1490.786;1385.178;1182.998;
1356.833;2486.179;2341.418;2214.954;2515.11;2342.341;2403.982;2399.999;2103.666;2364.858;2530.17;2267.099;2439.249;2351.077;2435.973;2339.246;163.33;250.979;112.825;207.422;75.537;419.676;186.29;249.234;168.278;255.432;388.894;248.022;178.839;0.0;121.35;957.613;1096.795;1059.608;901.825;1047.394;978.648;994.744;948.273;972.308;825.003;818.071;1100.025;998.205;811.149;957.925;2094.165;2156.559;2114.375;2182.3;2065.562;2099.619;2122.538;2015.163;2130.278;2000.04;2137.665;1910.327;2046.645;2110.679;1900.747;1294.936;1406.16;1421.043;1391.201;1463.042;1407.733;1290.18;1524.839;1559.202;1330.369;1511.965;1412.752;1602.632;1524.16;1306.174;
1303.873;2454.214;2310.487;2186.911;2485.544;2312.638;2367.929;2364.006;2076.457;2334.045;2500.142;2242.298;2406.026;2330.932;2414.049;2300.885;68.395;172.485;159.334;90.863;104.859;328.371;140.617;143.881;160.775;171.038;291.013;149.102;80.996;121.35;0.0;1014.61;1144.919;1125.963;956.964;1121.8;1026.354;1057.665;1017.242;1022.078;897.866;868.291;1137.305;1065.267;831.715;1031.911;2005.233;2075.735;2019.935;2090.802;1972.66;2010.087;2021.515;1925.825;2036.213;1906.233;2046.964;1821.071;1953.808;2015.419;1808.329;1235.369;1356.66;1376.95;1337.927;1407.846;1343.734;1225.553;1472.52;1505.803;1277.149;1454.188;1356.077;1567.494;1465.672;1261.466;
1093.728;1879.038;1737.252;1600.43;1889.187;1729.329;1832.398;1828.273;1493.413;1758.061;1906.525;1625.514;1844.362;1672.052;1763.195;1790.102;1082.751;1186.57;1064.014;1028.752;1032.75;972.651;1137.742;1151.775;858.552;946.158;997.11;983.544;981.874;957.613;1014.61;0.0;159.616;141.59;59.159;202.312;85.941;69.289;113.694;66.669;189.643;154.017;227.919;107.535;329.75;165.105;2034.224;2002.292;2115.772;2141.746;2054.341;2045.775;2205.759;1969.289;2125.458;2007.292;2092.777;1877.331;2036.885;2122.363;1904.759;1108.746;1098.627;1063.714;1120.258;1188.416;1225.69;1149.631;1209.575;1245.06;1077.969;1247.29;1164.85;1126.545;1262.756;990.39;
1038.817;1742.095;1602.111;1465.407;1749.675;1593.035;1700.832;1696.732;1360.502;1622.33;1767.169;1486.362;1709.409;1527.504;1618.712;1662.275;1213.314;1317.404;1205.575;1150.928;1171.149;1068.71;1272.954;1278.006;985.906;1061.499;1097.715;1100.121;1105.574;1096.795;1144.919;159.616;0.0;190.784;202.518;279.67;118.586;175.002;248.151;124.823;347.979;278.735;106.92;210.662;376.356;289.86;1980.836;1933.906;2070.924;2089.458;2008.64;1993.163;2172.749;1919.64;2079.39;1965.679;2040.71;1832.016;1991.793;2079.091;1864.997;1068.059;1034.47;991.638;1062.057;1125.477;1178.425;1114.975;1137.654;1171.629;1026.29;1183.176;1108.457;1027.127;1198.499;932.156;
1211.466;1927.478;1788.528;1652.012;1933.523;1778.895;1888.662;1884.574;1548.105;1808.446;1951.101;1670.731;1895.826;1707.734;1798.867;1851.301;1193.419;1296.384;1161.98;1146.953;1135.141;1105.462;1243.217;1266.008;973.796;1069.587;1127.978;1105.957;1099.19;1059.608;1125.963;141.59;190.784;0.0;195.824;89.038;203.532;75.473;113.391;188.643;240.201;289.281;294.611;61.567;470.469;126.713;2153.94;2114.06;2239.45;2262.061;2177.606;2165.872;2334.23;2090.719;2248.61;2132.266;2213.165;2000.629;2160.403;2246.721;2030.413;1232.901;1211.632;1172.168;1236.428;1302.27;1347.287;1276.271;1318.42;1353.065;1197.212;1360.624;1282.025;1216.242;1376.04;1106.199;
1068.827;1890.163;1747.355;1610.665;1902.09;1740.208;1840.081;1835.947;1502.488;1768.524;1919.297;1638.505;1854.198;1689.004;1779.984;1795.571;1025.177;1129.082;1008.994;970.14;976.791;913.867;1081.066;1093.621;800.402;887.111;938.104;924.556;923.382;901.825;956.964;59.159;202.518;195.824;0.0;244.491;98.081;120.563;137.585;82.71;168.324;95.112;249.568;151.355;283.707;188.376;2006.455;1979.968;2085.024;2113.466;2023.949;2017.723;2171.145;1940.328;2095.101;1975.621;2064.48;1847.052;2006.312;2091.091;1872.63;1078.915;1077.048;1045.299;1096.408;1165.995;1197.591;1117.669;1190.446;1226.378;1052.009;1225.076;1140.161;1119.196;1240.538;967.22;
1291.267;2015.486;1876.83;1740.375;2021.09;1867.05;1977.306;1973.221;1636.719;1896.667;2038.691;1758.49;1984.117;1794.254;1885.336;1940.196;1188.19;1289.798;1145.663;1149.65;1122.736;1127.264;1232.888;1263.917;974.596;1078.68;1146.633;1113.626;1101.229;1047.394;1121.8;202.312;279.67;89.038;244.491;0.0;278.516;134.501;116.956;261.331;223.976;328.6;382.56;94.892;528.008;89.89;2233.066;2196.639;2316.344;2340.891;2254.747;2244.802;2407.737;2168.917;2325.829;2208.315;2291.949;2077.725;2237.387;2323.186;2105.991;1309.281;1293.42;1255.511;1316.945;1383.783;1425.206;1351.025;1401.731;1436.661;1276.287;1442.37;1362.123;1303.749;1457.813;1186.786;
1012.938;1797.076;1654.82;1518.035;1808.081;1647.237;1749.019;1744.89;1410.516;1675.788;1825.355;1544.417;1761.83;1593.195;1684.249;1705.977;1094.748;1198.839;1087.745;1032.965;1052.882;956.377;1154.426;1159.682;867.43;944.485;984.112;982.928;987.424;978.648;1026.354;85.941;118.586;203.532;98.081;278.516;0.0;144.87;199.54;19.308;263.476;160.962;151.555;186.566;278.726;250.641;1954.564;1919.743;2038.11;2062.376;1976.443;1966.289;2131.216;1890.425;2047.508;1930.371;2013.433;1799.425;1959.124;2045.09;1828.246;1031.132;1016.152;979.989;1038.872;1106.259;1146.721;1073.622;1126.02;1161.324;997.812;1164.995;1083.873;1040.635;1180.452;908.79;
1157.735;1915.175;1774.56;1637.771;1923.493;1765.87;1871.973;1867.862;1532.043;1794.987;1940.95;1660.029;1881.823;1702.288;1793.497;1831.812;1125.419;1228.763;1098.804;1076.292;1070.203;1030.675;1177.187;1196.775;904.006;997.223;1053.619;1033.921;1028.796;994.744;1057.665;69.289;175.002;75.473;120.563;134.501;144.87;0.0;73.793;127.157;189.375;213.82;265.513;41.939;398.826;115.91;2099.152;2064.506;2181.952;2206.882;2120.389;2110.828;2273.306;2034.757;2191.48;2073.846;2157.93;1943.367;2103.008;2188.747;1971.5;1174.875;1160.96;1124.339;1183.733;1251.107;1291.047;1216.524;1270.447;1305.639;1142.483;1309.824;1228.698;1179.808;1325.28;1053.658;
